evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-skeptic-education-ev-046,evt-oeb-global,ed-evt-oeb-global-oeb-2026,cfp_status,Official page says the OEB 2026 CFP is closed.,https://iframe.oeb.global/conference/callforproposals,OEB Call for Proposals,OEB,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-047,evt-oeb-global,ed-evt-oeb-global-oeb-2026,fit,"2026 program frames trust, agency, assessment, governance, and human capability across education, training, and government.",https://iframe.oeb.global/conference,OEB 2026 Conference,OEB,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-048,evt-pod-network-annual-conference,ed-evt-pod-network-annual-conference-pod-network-2026-annual-conference,cfp_status;deadline;fit,"2026 CFP closed May 7; theme explicitly asks how generative AI reshapes pedagogy, academic integrity, and evidence-based teaching.",https://podnetwork.org/annual-conference/baltimore-2026-draft/call-for-proposals/,POD Network 2026 Call for Proposals,POD Network,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-049,evt-pod-network-annual-conference,ed-evt-pod-network-annual-conference-pod-network-2026-annual-conference,dates;history,"51st annual conference runs November 18-20, 2026 in Baltimore.",https://podnetwork.org/annual-conference/baltimore-2026-draft/call-for-proposals/,POD Network 2026 Call for Proposals,POD Network,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-050,evt-training-conference-and-expo,ed-evt-training-conference-and-expo-training-2027-conference-and-expo,cfp_status;dates;rights,"Training 2027 runs February 22-24; CFP closed in mid-June; sessions are not recorded, while event photography may be used for promotion.",https://www.trainingconference.com/2027/faqs.cfm,Training 2027 FAQs,Training magazine,official FAQ,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-051,evt-training-conference-and-expo,ed-evt-training-conference-and-expo-training-2027-conference-and-expo,audience;history,"50th annual event serves workplace training leaders, instructional designers, facilitators, talent managers, and content developers.",https://www.trainingconference.com/2027/about_us.cfm,About Training Conference,Training magazine,official organizer page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-052,evt-devlearn-conference-and-expo,ed-evt-devlearn-conference-and-expo-devlearn-2026,cfp_status,Learning Guild call page says DevLearn 2026 call is closed.,https://www.learningguild.com/call-for-speakers,Call for Speakers,The Learning Guild,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-053,evt-devlearn-conference-and-expo,ed-evt-devlearn-conference-and-expo-devlearn-2026,dates;audience;reach,"DevLearn runs November 4-6, 2026 in Las Vegas with hundreds of sessions for thousands of learning professionals.",https://www.learningguild.com/articles/devlearn-conference-and-expo-launches-the-2026-program-with-expanded-tracks-hands-on-learning-and-new-ways-to-connect,DevLearn 2026 Program Launch,The Learning Guild,official organizer article,2026-06-25,2026-09-04T23:00:00-06:00,medium,Organizer-reported scale
src-skeptic-education-ev-054,evt-bett-asia,ed-evt-bett-asia-bett-asia-2027-reserve-forward-call,cfp_status;eligibility,"Official form accepts editorial proposals for the reserve list or Bett Asia 2027 from educators, practitioners, policymakers, researchers, and non-commercial experts.",https://asia.bettshow.com/page-en/call-for-papers,Call for Speakers Bett Asia,Bett,official speaker call,,2026-09-04T23:00:00-06:00,high,No 2027 date or deadline
src-skeptic-education-ev-055,evt-stlhe-annual-conference,ed-evt-stlhe-annual-conference-stlhe-2027,historical_eligibility;formats,"2026 call welcomed anyone interested in higher-ed teaching and learning, membership not required; formats included workshops, oral, poster, and roundtable.",https://stlhe.ca/conferences/2026-stlhe-conference/call-for-proposals/,STLHE 2026 Call for Proposals,STLHE,official prior-edition CFP,,2026-09-04T23:00:00-06:00,high,No 2027 edition confirmed
src-skeptic-education-ev-056,evt-stlhe-annual-conference,ed-evt-stlhe-annual-conference-stlhe-2027,reach,2025 sponsorship prospectus describes a multidisciplinary audience and more than 600 participants.,https://www.stlhe.ca/wp-content/uploads/2025/02/stlhe_sponsorship_2025-01-22.pdf,STLHE 2025 Sponsorship Prospectus,STLHE,official organizer PDF,2025-02-01,2026-09-04T23:00:00-06:00,medium,Prior-edition organizer marketing figure
src-skeptic-education-ev-061,evt-istelive,ed-evt-istelive-istelive-27,past_session,2026 session 'Authentic Assessment in the Age of AI: Rethinking Learning that Matters' centered transferable learning and evidence beyond AI use.,https://conference.iste.org/2026/program/search/detail_session.php?id=118453314,Authentic Assessment in the Age of AI,International Society for Transforming Education,official prior program,2026-06-01,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-062,evt-istelive,ed-evt-istelive-istelive-27,past_session,2026 session 'The Learning Lab: Brain Science Meets AI' explicitly distinguished AI uses that deepen thinking from those that bypass learning.,https://conference.iste.org/2026/program/search/detail_session.php?id=118448565,The Learning Lab: Brain Science Meets AI,International Society for Transforming Education,official prior program,2026-06-01,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-063,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,past_session,"2026 DT&L included 'Redesigning Assessments for the AI-Driven Classroom' with authentic work, critical thinking, and course outcomes.",https://conferences.upcea.edu/DTL2026/program.html,2026 UPCEA DT&L Program,UPCEA,official prior program,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-064,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,past_session,"2026 general session 'Responsible AI in Postsecondary Teaching and Learning' addressed integrity, trust, policy, and critical awareness.",https://conferences.upcea.edu/DTL2026/generalsessions.html,2026 UPCEA DT&L General Sessions,UPCEA,official prior program,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-065,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,past_session,2026 national program included a preconference AI workshop led by Robbie Melton.,https://usdla.org/events/national-conference/,USDLA 2026 National Conference Schedule,USDLA,official prior program,,2026-09-04T23:00:00-06:00,medium,
src-skeptic-education-ev-066,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,past_session,"2026 Public Policy Week featured 'Policy and Regulation of AI Use in Teaching, Learning, and Assessment.'",https://usdla.org/events/public-policy-week/,USDLA Public Policy Week 2026,USDLA,official adjacent program,2026-01-20,2026-09-04T23:00:00-06:00,high,"Adjacent USDLA event, not national-conference session"
src-skeptic-education-ev-067,evt-bett-uk,ed-evt-bett-uk-bett-uk-2027,current_program_fit,"2027 agenda first look advertises practical AI literacy and evidence-informed teaching, including a more considered conversation beyond AI hype.",https://uk.bettshow.com/agenda-highlights,Bett UK 2027 Agenda First Look,Bett,official current program,,2026-09-04T23:00:00-06:00,high,"Current, not past-session evidence"
src-skeptic-education-ev-068,evt-bett-uk,ed-evt-bett-uk-bett-uk-2027,current_program_fit,"Speaker call specifically requests assessment and feedback, AI, workload reduction, and student engagement.",https://uk.bettshow.com/call-for-speakers,Call for Speakers Bett UK 2027,Bett,official current CFP,,2026-09-04T23:00:00-06:00,high,"Current preference, not past-session evidence"
src-skeptic-education-ev-069,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,program_fit,"2027 CFP welcomes AI policy/literacy, digital-learning strategy, teaching innovation, evaluation, and non-promotional practice.",https://onlinelearningconsortium.org/conferences/olc-innovate2027/present/,Present at OLC Innovate 2027,Online Learning Consortium,official CFP,,2026-09-04T23:00:00-06:00,high,Not a past-session record
src-skeptic-education-ev-070,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,history,"OLC describes Innovate as a recurring joint conference with MERLOT for online, digital, and blended-learning practice.",https://onlinelearningconsortium.org/conferences/olc-innovate2027/,OLC Innovate 2027,Online Learning Consortium,official event page,,2026-09-04T23:00:00-06:00,high,Specific past-session title not captured
src-skeptic-education-ev-071,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,past_session,2023 program included 'Building AI-Resilient Academic Courses: Supporting Faculty to Preserve Pedagogy.',https://aiforall.ucf.edu/document/teaching-and-learning-with-ai-ucf-agenda-2025/,Teaching and Learning with AI archived agenda,University of Central Florida,official archive,,2026-09-04T23:00:00-06:00,high,URL slug says 2025 but page text identifies the embedded 2023 program
src-skeptic-education-ev-072,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,past_program_theme,2027 page lists assessment and evaluation methods and follows four prior annual editions focused on AI in higher-ed teaching.,https://aiforall.ucf.edu/teachwithai/,Teaching and Learning with AI,University of Central Florida,official event page,,2026-09-04T23:00:00-06:00,medium,Second exact past-session title not captured
src-skeptic-education-ev-073,evt-florida-online-innovation-summit,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,past_session,2026 program included 'Teaching with an AI Teaching Assistant: Designing a Custom GPT Assistant for Just-in-Time Support and Student Engagement.',https://digitallearning.ucf.edu/ilab/wp-content/uploads/2026/03/Innovation-Summit-2026-23.03.26.pdf,Florida Online Innovation Summit 2026 Program,University of Central Florida,official prior program,2026-03-23,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-074,evt-florida-online-innovation-summit,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,past_session,2026 program included 'Designing with Insight: Balancing AI and Human Intuition in Course Development.',https://digitallearning.ucf.edu/ilab/wp-content/uploads/2026/03/Innovation-Summit-2026-Extended-Agenda.pdf,Florida Online Innovation Summit 2026 Extended Agenda,University of Central Florida,official prior program,2026-03-01,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-075,evt-elearning-africa,ed-evt-elearning-africa-elearning-africa-2027,current_topics,"2027 topic page invites proposals and includes foundational learning, teacher development, AI, governance, and workplace skills.",https://www.elearning-africa.com/conference2027/programme_sub_themes.php,eLearning Africa 2027 Conference Topics,eLearning Africa,official current topics,,2026-09-04T23:00:00-06:00,high,Conflicts with form's closed-2026 message
src-skeptic-education-ev-076,evt-elearning-africa,ed-evt-elearning-africa-elearning-africa-2027,speaker_costs,"Accepted speakers must cover flight, accommodation, and registration; early regular registration is EUR 790 and standard EUR 890.",https://www.elearning-africa.com/conference2027/participate.php,eLearning Africa 2027 Registration and Fees,eLearning Africa,official terms,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-077,evt-educause-annual-conference,ed-evt-educause-annual-conference-educause-2027-annual-conference,past_session_theme,"2026 CFP sought future directions, practical application, and teaching-and-learning proposals, and required objective noncommercial content.",https://events.educause.edu/annual-conference/call-for-proposals,EDUCAUSE Annual Conference Call for Proposals,EDUCAUSE,official prior CFP,,2026-09-04T23:00:00-06:00,high,Not an exact past-session record
src-skeptic-education-ev-078,evt-educause-annual-conference,ed-evt-educause-annual-conference-educause-2027-annual-conference,future_dates,Official calendar confirms 2027 Orlando and 2028 Seattle editions; only 2027 falls within this run's horizon.,https://events.educause.edu/annual-conference,EDUCAUSE Annual Conference,EDUCAUSE,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-079,evt-sxsw-edu-conference-and-festival,ed-evt-sxsw-edu-conference-and-festival-sxsw-edu-2027,audience;topics,"Official site covers Teaching & Learning, Future of Tech, and Work Reimagined across education's full lifecycle.",https://sxswedu.com/,SXSW EDU 2027,SXSW EDU,official event page,,2026-09-04T23:00:00-06:00,high,
